id,name,link
,Popular songs of 1998-2005,
,Popular songs of 1999-2006,
,Popular songs of 2000-2007,
,Popular songs of 2001-2008,
,Popular songs of 2002-2009,
,Popular songs of 2003-2010,
,Popular songs of 2004-2011,
,Popular songs of 2005-2012,
,Popular songs of 2006-2013,
,Popular songs of 2007-2014,
,Popular songs of 2008-2015,
,Popular songs of 2009-2016,
,Popular songs of 2010-2017,
,Popular songs of 2011-2018,
,Popular songs of 2012-2019,
,Popular songs of 2013-2020,
,Popular songs of 2014-2021,
,Popular songs of 2015-2022,
,Popular songs of 2016-2023,
,Popular songs of 2017-2024,
,Popular songs of 1958-1966,
,Popular songs of 1959-1967,
,Popular songs of 1960-1968,
,Popular songs of 1961-1969,
,Popular songs of 1962-1970,
,Popular songs of 1963-1971,
,Popular songs of 1964-1972,
,Popular songs of 1965-1973,
,Popular songs of 1966-1974,
,Popular songs of 1967-1975,
,Popular songs of 1968-1976,
,Popular songs of 1969-1977,
,Popular songs of 1970-1978,
,Popular songs of 1971-1979,
,Popular songs of 1972-1980,
,Popular songs of 1973-1981,
,Popular songs of 1974-1982,
,Popular songs of 1975-1983,
,Popular songs of 1976-1984,
,Popular songs of 1977-1985,
,Popular songs of 1978-1986,
,Popular songs of 1979-1987,
,Popular songs of 1980-1988,
,Popular songs of 1981-1989,
,Popular songs of 1982-1990,
,Popular songs of 1983-1991,
,Popular songs of 1984-1992,
,Popular songs of 1985-1993,
,Popular songs of 1986-1994,
,Popular songs of 1987-1995,
,Popular songs of 1988-1996,
,Popular songs of 1989-1997,
,Popular songs of 1990-1998,
,Popular songs of 1991-1999,
,Popular songs of 1992-2000,
,Popular songs of 1993-2001,
,Popular songs of 1994-2002,
,Popular songs of 1995-2003,
,Popular songs of 1996-2004,
,Popular songs of 1997-2005,
,Popular songs of 1998-2006,
,Popular songs of 1999-2007,
,Popular songs of 2000-2008,
,Popular songs of 2001-2009,
,Popular songs of 2002-2010,
,Popular songs of 2003-2011,
,Popular songs of 2004-2012,
,Popular songs of 2005-2013,
,Popular songs of 2006-2014,
,Popular songs of 2007-2015,
,Popular songs of 2008-2016,
,Popular songs of 2009-2017,
,Popular songs of 2010-2018,
,Popular songs of 2011-2019,
,Popular songs of 2012-2020,
,Popular songs of 2013-2021,
,Popular songs of 2014-2022,
,Popular songs of 2015-2023,
,Popular songs of 2016-2024,
,Popular songs of 1958-1967,
,Popular songs of 1959-1968,
,Popular songs of 1960-1969,
,Popular songs of 1961-1970,
,Popular songs of 1962-1971,
,Popular songs of 1963-1972,
,Popular songs of 1964-1973,
,Popular songs of 1965-1974,
,Popular songs of 1966-1975,
,Popular songs of 1967-1976,
,Popular songs of 1968-1977,
,Popular songs of 1969-1978,
,Popular songs of 1970-1979,
,Popular songs of 1971-1980,
,Popular songs of 1972-1981,
,Popular songs of 1973-1982,
,Popular songs of 1974-1983,
,Popular songs of 1975-1984,
,Popular songs of 1976-1985,
,Popular songs of 1977-1986,
,Popular songs of 1978-1987,
,Popular songs of 1979-1988,
,Popular songs of 1980-1989,
,Popular songs of 1981-1990,
,Popular songs of 1982-1991,
,Popular songs of 1983-1992,
,Popular songs of 1984-1993,
,Popular songs of 1985-1994,
,Popular songs of 1986-1995,
,Popular songs of 1987-1996,
,Popular songs of 1988-1997,
,Popular songs of 1989-1998,
,Popular songs of 1990-1999,
,Popular songs of 1991-2000,
,Popular songs of 1992-2001,
,Popular songs of 1993-2002,
,Popular songs of 1994-2003,
,Popular songs of 1995-2004,
,Popular songs of 1996-2005,
,Popular songs of 1997-2006,
,Popular songs of 1998-2007,
,Popular songs of 1999-2008,
,Popular songs of 2000-2009,
,Popular songs of 2001-2010,
,Popular songs of 2002-2011,
,Popular songs of 2003-2012,
,Popular songs of 2004-2013,
,Popular songs of 2005-2014,
,Popular songs of 2006-2015,
,Popular songs of 2007-2016,
,Popular songs of 2008-2017,
,Popular songs of 2009-2018,
,Popular songs of 2010-2019,
,Popular songs of 2011-2020,
,Popular songs of 2012-2021,
,Popular songs of 2013-2022,
,Popular songs of 2014-2023,
,Popular songs of 2015-2024,
,Popular songs of 1958-1968,
,Popular songs of 1959-1969,
,Popular songs of 1960-1970,
,Popular songs of 1961-1971,
,Popular songs of 1962-1972,
,Popular songs of 1963-1973,
,Popular songs of 1964-1974,
,Popular songs of 1965-1975,
,Popular songs of 1966-1976,
,Popular songs of 1967-1977,
,Popular songs of 1968-1978,
,Popular songs of 1969-1979,
,Popular songs of 1970-1980,
,Popular songs of 1971-1981,
,Popular songs of 1972-1982,
,Popular songs of 1973-1983,
,Popular songs of 1974-1984,
,Popular songs of 1975-1985,
,Popular songs of 1976-1986,
,Popular songs of 1977-1987,
,Popular songs of 1978-1988,
,Popular songs of 1979-1989,
,Popular songs of 1980-1990,
,Popular songs of 1981-1991,
,Popular songs of 1982-1992,
,Popular songs of 1983-1993,
,Popular songs of 1984-1994,
,Popular songs of 1985-1995,
,Popular songs of 1986-1996,
,Popular songs of 1987-1997,
,Popular songs of 1988-1998,
,Popular songs of 1989-1999,
,Popular songs of 1990-2000,
,Popular songs of 1991-2001,
,Popular songs of 1992-2002,
,Popular songs of 1993-2003,
,Popular songs of 1994-2004,
,Popular songs of 1995-2005,
,Popular songs of 1996-2006,
,Popular songs of 1997-2007,
,Popular songs of 1998-2008,
,Popular songs of 1999-2009,
,Popular songs of 2000-2010,
,Popular songs of 2001-2011,
,Popular songs of 2002-2012,
,Popular songs of 2003-2013,
,Popular songs of 2004-2014,
,Popular songs of 2005-2015,
,Popular songs of 2006-2016,
,Popular songs of 2007-2017,
,Popular songs of 2008-2018,
,Popular songs of 2009-2019,
,Popular songs of 2010-2020,
,Popular songs of 2011-2021,
,Popular songs of 2012-2022,
,Popular songs of 2013-2023,
,Popular songs of 2014-2024,
